0.296,7/28/20
0.7494,7/28/20
0,7/28/20
0.9106,7/28/20
-0.3612,7/28/20
0.926,7/28/20
-0.4067,7/28/20
0,7/28/20
0.9623,7/28/20
0.4404,7/28/20
0.8959,7/29/20
0,7/29/20
0,7/29/20
0.5242,7/29/20
-0.3182,7/29/20
0.8011,7/29/20
0.8238,7/29/20
0.3036,7/29/20
-0.4215,7/29/20
0.7067,7/29/20
0.0772,7/29/20
0.4559,7/29/20
0.4215,7/29/20
0.6369,7/29/20
0.8748,7/29/20
0.5067,7/29/20
0.5106,7/29/20
0,7/29/20
0,7/29/20
-0.6369,7/29/20
-0.2023,7/29/20
0.2023,7/29/20
0.9439,7/29/20
0.69,7/29/20
0.8011,7/29/20
0,7/29/20
0.0772,7/29/20
0.8555,7/29/20
0.4404,7/29/20
0.6597,7/29/20
0.2924,7/29/20
0.6988,7/29/20
0,7/29/20
0,7/29/20
0.8655,7/29/20
0,7/29/20
-0.3818,7/29/20
0,7/29/20
0.784,7/29/20
0.5267,7/29/20
0.1739,7/29/20
0.3699,7/29/20
0.636,7/29/20
0.4215,7/29/20
0.4215,7/29/20
0,7/29/20
0,7/29/20
0.1531,7/29/20
-0.8832,7/29/20
0.0258,7/29/20
0.3603,7/29/20
0.8985,7/29/20
0,7/29/20
0.8122,7/29/20
0.6369,7/29/20
0,7/29/20
0.8962,7/29/20
0,7/29/20
0.5106,7/29/20
0.296,7/29/20
0.4767,7/29/20
-0.5859,7/29/20
-0.4767,7/29/20
0.5106,7/29/20
0.8016,7/29/20
-0.4767,7/29/20
0,7/29/20
0,7/29/20
0,7/29/20
-0.5423,7/29/20
0.5994,7/29/20
-0.5719,7/29/20
-0.6932,7/29/20
0.7777,7/29/20
-0.9042,7/29/20
-0.2415,7/29/20
0,7/29/20
0.5106,7/29/20
-0.8687,7/29/20
0.6124,7/29/20
0.4767,7/29/20
0.3182,7/29/20
0,7/29/20
0.2732,7/29/20
0.7315,7/29/20
-0.5994,7/29/20
-0.34,7/29/20
0.8074,7/29/20
0,7/29/20
0,7/29/20
0.4003,7/30/20
0,7/30/20
0.8555,7/30/20
0,7/30/20
0,7/30/20
0.4019,7/30/20
0,7/30/20
0.4404,7/30/20
0,7/30/20
0.34,7/30/20
0.8976,7/30/20
0.3612,7/30/20
-0.5994,7/30/20
0,7/30/20
0.4003,7/30/20
0.6696,7/30/20
0,7/30/20
-0.2942,7/30/20
0.8367,7/30/20
0.5399,7/30/20
0.5399,7/30/20
0,7/30/20
0,7/30/20
0,7/30/20
0.7916,7/30/20
-0.2263,7/30/20
0,7/30/20
0.4199,7/30/20
0.7777,7/30/20
0,7/30/20
0,7/30/20
0.9335,7/30/20
0.9165,7/30/20
0.7424,7/30/20
0.34,7/30/20
0.6588,7/30/20
0.5411,7/30/20
0,7/30/20
0.8588,7/30/20
0,7/30/20
0,7/30/20
0.3182,7/30/20
0.4003,7/30/20
0.4753,7/30/20
0.8977,7/30/20
0.3612,7/30/20
-0.5307,7/30/20
0.6793,7/30/20
-0.5994,7/30/20
0,7/30/20
0,7/30/20
0.4215,7/30/20
0,7/30/20
0.6476,7/30/20
0.3595,7/30/20
0.9236,7/30/20
0.6182,7/30/20
0,7/30/20
0.9712,7/30/20
0,7/30/20
-0.9578,7/30/20
0,7/30/20
0.5229,7/30/20
0.34,7/30/20
-0.4215,7/30/20
0.9185,7/30/20
0.6688,7/30/20
0.5106,7/30/20
0.743,7/30/20
0,7/30/20
0.8955,7/30/20
0.9369,7/30/20
-0.7639,7/30/20
0.8555,7/30/20
0.8998,7/30/20
0.6083,7/30/20
-0.4588,7/30/20
0.7249,7/30/20
-0.4215,7/30/20
0.8658,7/30/20
0.3612,7/30/20
0,7/30/20
0.2593,7/30/20
0.0258,7/30/20
0,7/30/20
0,7/30/20
-0.9068,7/30/20
0,7/30/20
-0.6486,7/30/20
0.6989,7/30/20
-0.5574,7/31/20
0.2023,7/31/20
0.1366,7/31/20
0.3612,7/31/20
0.4003,7/31/20
0,7/31/20
0,7/31/20
0.34,7/31/20
0,7/31/20
0.8591,7/31/20
0,7/31/20
0,7/31/20
0,7/31/20
0.1779,7/31/20
0,7/31/20
0.4738,7/31/20
0.4767,7/31/20
0.34,7/31/20
0.7644,7/31/20
0.4199,7/31/20
-0.296,7/31/20
0.6908,7/31/20
0.5204,7/31/20
0,7/31/20
0.7579,7/31/20
0.4574,7/31/20
0.7777,7/31/20
0.34,7/31/20
0,7/31/20
-0.5707,7/31/20
0.34,7/31/20
0.6696,7/31/20
0.9601,7/31/20
0,7/31/20
-0.3182,7/31/20
-0.8897,7/31/20
0,7/31/20
0.8525,7/31/20
0,7/31/20
0,7/31/20
0.8114,7/31/20
0,7/31/20
0.3612,7/31/20
0.6767,7/31/20
0,7/31/20
-0.5574,7/31/20
0,7/31/20
0.8309,7/31/20
0.3182,7/31/20
0.6369,7/31/20
0.5952,7/31/20
0.8743,7/31/20
0.5574,7/31/20
0.893,7/31/20
0.8002,7/31/20
0.6486,7/31/20
0.6209,7/31/20
0.5267,7/31/20
0,7/31/20
0,7/31/20
-0.296,7/31/20
0.8217,7/31/20
-0.3804,7/31/20
-0.5255,7/31/20
0.8591,7/31/20
0.8979,7/31/20
0.7783,7/31/20
0,7/31/20
0.4926,7/31/20
0.909,7/31/20
0.7269,7/31/20
0.6923,7/31/20
0.6562,7/31/20
0,7/31/20
0,7/31/20
0.9392,7/31/20
0.9508,7/31/20
0,7/31/20
0.9633,7/31/20
-0.4508,7/31/20
0.4404,7/31/20
0,7/31/20
0,7/31/20
0.6369,7/31/20
0.6696,7/31/20
0.5423,7/31/20
0.3612,7/31/20
-0.9371,7/31/20
0.308,7/31/20
0,7/31/20
0.34,8/1/20
0.5562,8/1/20
0.3802,8/1/20
0.4588,8/1/20
0.4559,8/1/20
0.8034,8/1/20
0.34,8/1/20
0,8/1/20
0.6369,8/1/20
0,8/1/20
0,8/1/20
0,8/1/20
-0.0846,8/1/20
0.8309,8/1/20
-0.3182,8/1/20
-0.5788,8/1/20
0,8/1/20
0,8/1/20
0,8/1/20
0.5562,8/1/20
0,8/1/20
0.8555,8/1/20
0.8172,8/1/20
0.6369,8/1/20
0.4019,8/1/20
0.5859,8/1/20
0.7845,8/1/20
0.34,8/1/20
0.9616,8/1/20
-0.4724,8/1/20
0,8/1/20
0.7639,8/1/20
0.7906,8/1/20
-0.3129,8/1/20
-0.6303,8/1/20
0.9151,8/1/20
0,8/1/20
0.0772,8/1/20
-0.7373,8/1/20
-0.5719,8/1/20
0.7081,8/1/20
0,8/1/20
0.8955,8/1/20
0,8/1/20
0.836,8/1/20
0.8225,8/1/20
-0.7184,8/1/20
0.7096,8/1/20
0.4019,8/1/20
0,8/1/20
0,8/1/20
0,8/1/20
0.2023,8/1/20
0.2263,8/1/20
-0.4767,8/1/20
0.7762,8/1/20
0.8176,8/1/20
-0.6486,8/1/20
0.9312,8/1/20
0,8/1/20
0.0516,8/1/20
0.4696,8/1/20
-0.1053,8/1/20
0.8852,8/1/20
0.9559,8/1/20
0.4215,8/1/20
0.6705,8/1/20
0.8176,8/1/20
-0.3612,8/1/20
0.9873,8/1/20
-0.4724,8/1/20
0.7177,8/1/20
0.2263,8/1/20
0.92,8/1/20
-0.4138,8/1/20
0.6961,8/1/20
0.5719,8/1/20
0.5411,8/1/20
0.8585,8/1/20
0.25,8/1/20
0.906,8/1/20
-0.2732,8/1/20
0.7964,8/1/20
0.2244,8/1/20
0.9153,8/1/20
0,8/1/20
0.1531,8/1/20
0.9634,8/1/20
-0.7228,8/1/20
0.7717,8/1/20
0.54,8/2/20
-0.4939,8/2/20
0.6696,8/2/20
0,8/2/20
-0.7783,8/2/20
0.4215,8/2/20
-0.3382,8/2/20
0,8/2/20
0,8/2/20
0,8/2/20
0.5093,8/2/20
0.3182,8/2/20
0,8/2/20
0.34,8/2/20
0.34,8/2/20
-0.25,8/2/20
0.3639,8/2/20
0,8/2/20
0.968,8/2/20
-0.9022,8/2/20
0.8016,8/2/20
0,8/2/20
0.2656,8/2/20
0,8/2/20
-0.1779,8/2/20
0.5719,8/2/20
0,8/2/20
0.5366,8/2/20
0.34,8/2/20
0,8/2/20
-0.6809,8/2/20
0.6662,8/2/20
0,8/2/20
0.6369,8/2/20
0,8/2/20
0,8/2/20
0.4215,8/2/20
-0.1027,8/2/20
-0.128,8/2/20
0.7649,8/2/20
0,8/2/20
0,8/2/20
0,8/2/20
0.4168,8/2/20
0.9369,8/2/20
0.8519,8/2/20
0.34,8/2/20
0.6199,8/2/20
-0.128,8/2/20
0.7351,8/2/20
0.34,8/2/20
0.9118,8/2/20
0,8/2/20
0.9054,8/2/20
0.3612,8/2/20
0.8889,8/2/20
-0.9449,8/2/20
0,8/2/20
0.5216,8/2/20
-0.3802,8/2/20
0,8/2/20
0.8519,8/2/20
0.2008,8/2/20
0.4019,8/2/20
0,8/2/20
0.7999,8/2/20
-0.4404,8/2/20
0.3612,8/2/20
-0.1531,8/2/20
0.7184,8/2/20
0.9042,8/2/20
0.4019,8/2/20
0,8/2/20
0.7906,8/2/20
0.8588,8/2/20
0.6124,8/2/20
0,8/2/20
0.9184,8/2/20
-0.0772,8/2/20
0.7964,8/2/20
0.4926,8/2/20
0.4404,8/2/20
0,8/2/20
0.7096,8/2/20
0.4939,8/2/20
0.7088,8/2/20
0.6705,8/2/20
0,8/2/20
0.9616,8/2/20
0.5423,8/2/20
-0.8007,8/3/20
-0.7297,8/3/20
0.624,8/3/20
0,8/3/20
0,8/3/20
-0.5859,8/3/20
0,8/3/20
0,8/3/20
0.34,8/3/20
0,8/3/20
0.3182,8/3/20
0,8/3/20
-0.2263,8/3/20
0.7339,8/3/20
-0.7579,8/3/20
0.6369,8/3/20
0.1007,8/3/20
0,8/3/20
0.5242,8/3/20
0.5106,8/3/20
0,8/3/20
0.8217,8/3/20
-0.6597,8/3/20
0,8/3/20
0.7911,8/3/20
0,8/3/20
0.8065,8/3/20
0.34,8/3/20
0.34,8/3/20
0.7906,8/3/20
0.5178,8/3/20
0,8/3/20
0,8/3/20
0.4939,8/3/20
-0.2244,8/3/20
-0.6239,8/3/20
0,8/3/20
0.5859,8/3/20
0.5812,8/3/20
0.687,8/3/20
0.9043,8/3/20
0.4559,8/3/20
0.6369,8/3/20
0.5106,8/3/20
-0.4389,8/3/20
0,8/3/20
0,8/3/20
0,8/3/20
0.7783,8/3/20
0.4404,8/3/20
-0.802,8/3/20
0.4215,8/3/20
0.8625,8/3/20
0.126,8/3/20
0.7772,8/3/20
0.4404,8/3/20
-0.6597,8/3/20
0,8/3/20
0.6696,8/3/20
-0.5093,8/3/20
0.5994,8/3/20
0.8074,8/3/20
0.69,8/3/20
0.8074,8/3/20
0,8/3/20
0.872,8/3/20
-0.5411,8/3/20
-0.1779,8/3/20
-0.8658,8/3/20
0.6808,8/3/20
-0.2023,8/3/20
0.4826,8/3/20
-0.9258,8/3/20
0,8/3/20
0.4003,8/3/20
0.743,8/3/20
-0.6597,8/3/20
-0.5093,8/3/20
0.9231,8/3/20
0,8/3/20
0,8/3/20
0.8074,8/3/20
0,8/3/20
-0.4215,8/3/20
-0.1779,8/3/20
-0.1531,8/3/20
0,8/3/20
0,8/3/20
0.3818,8/3/20
0.783,8/3/20
0,8/4/20
0,8/4/20
0,8/4/20
0.8126,8/4/20
-0.5423,8/4/20
-0.4019,8/4/20
0.34,8/4/20
0.7494,8/4/20
-0.7971,8/4/20
0.4926,8/4/20
0.5067,8/4/20
0,8/4/20
0.34,8/4/20
-0.9413,8/4/20
0.0485,8/4/20
0.6908,8/4/20
0.4926,8/4/20
0.4215,8/4/20
0.8531,8/4/20
0,8/4/20
0,8/4/20
0,8/4/20
0.4003,8/4/20
0.9439,8/4/20
0.8114,8/4/20
0.34,8/4/20
0.1531,8/4/20
0.34,8/4/20
0.8516,8/4/20
0.4199,8/4/20
0.9022,8/4/20
0.9342,8/4/20
-0.1531,8/4/20
0.802,8/4/20
0.5574,8/4/20
0.7163,8/4/20
0.2023,8/4/20
0.0258,8/4/20
0.4559,8/4/20
0.4215,8/4/20
0.5898,8/4/20
0.4199,8/4/20
0.5859,8/4/20
0.5499,8/4/20
0,8/4/20
0,8/4/20
0.9167,8/4/20
0.7184,8/4/20
0.4926,8/4/20
0.5423,8/4/20
0.8979,8/4/20
0.9416,8/4/20
-0.507,8/4/20
0.9466,8/4/20
0,8/4/20
0.1027,8/4/20
-0.7717,8/4/20
0.2023,8/4/20
0.0516,8/4/20
0.7125,8/4/20
0,8/4/20
0.8442,8/4/20
-0.5423,8/4/20
0.3612,8/4/20
-0.7003,8/4/20
0.2023,8/4/20
0.121,8/4/20
0.7074,8/4/20
0.9054,8/4/20
-0.5994,8/4/20
0,8/4/20
0.7461,8/4/20
0,8/4/20
0.9337,8/4/20
0.2462,8/4/20
-0.4767,8/4/20
0.9294,8/4/20
0.9895,8/4/20
0.7964,8/4/20
0.5574,8/4/20
0.9531,8/4/20
0.7973,8/4/20
0.8856,8/4/20
0.6705,8/4/20
-0.0772,8/4/20
0,8/4/20
0.34,8/4/20
0,8/4/20
0.9062,8/4/20
-0.6114,8/4/20
0,8/5/20
0.5067,8/5/20
0,8/5/20
0,8/5/20
-0.5696,8/5/20
0.7351,8/5/20
0,8/5/20
0.8074,8/5/20
-0.8883,8/5/20
0.34,8/5/20
-0.3786,8/5/20
0.6249,8/5/20
0.5766,8/5/20
0.5574,8/5/20
0.7574,8/5/20
0.4215,8/5/20
0.3612,8/5/20
0,8/5/20
0.4003,8/5/20
-0.3818,8/5/20
0.8655,8/5/20
0.6249,8/5/20
0.7326,8/5/20
0.6817,8/5/20
0.2837,8/5/20
0.4003,8/5/20
0.6249,8/5/20
-0.34,8/5/20
0.8122,8/5/20
0,8/5/20
0.466,8/5/20
0.9286,8/5/20
0,8/5/20
0.743,8/5/20
0.6115,8/5/20
0.8126,8/5/20
0.802,8/5/20
0.4559,8/5/20
0.68,8/5/20
0.4019,8/5/20
0.4019,8/5/20
0.1027,8/5/20
0,8/5/20
0.5994,8/5/20
0.5178,8/5/20
0,8/5/20
0,8/5/20
0.34,8/5/20
-0.2168,8/5/20
0.8172,8/5/20
-0.25,8/5/20
0.7717,8/5/20
0,8/5/20
0.5994,8/5/20
0.5707,8/5/20
0.9666,8/5/20
0,8/5/20
0.3464,8/5/20
0.501,8/5/20
0,8/5/20
0,8/5/20
0.25,8/5/20
0.6467,8/5/20
0.4215,8/5/20
0,8/5/20
0.6369,8/5/20
-0.5108,8/5/20
0.3612,8/5/20
0,8/5/20
0.5255,8/5/20
0.2732,8/5/20
0.7506,8/5/20
-0.6757,8/5/20
0.8306,8/5/20
0,8/5/20
0,8/5/20
0.4753,8/5/20
0.7249,8/5/20
-0.5719,8/5/20
0.5423,8/5/20
0,8/5/20
0.891,8/5/20
0.9215,8/5/20
-0.9831,8/5/20
0,8/5/20
0,8/5/20
0.3818,8/5/20
0.9588,8/5/20
0.948,8/5/20
0.6908,8/5/20
0,8/6/20
0.9334,8/6/20
-0.4753,8/6/20
0.6239,8/6/20
0,8/6/20
0.4019,8/6/20
0,8/6/20
0,8/6/20
0,8/6/20
0.8582,8/6/20
0,8/6/20
-0.5473,8/6/20
0,8/6/20
0,8/6/20
0,8/6/20
0.1356,8/6/20
0,8/6/20
0.34,8/6/20
0.8176,8/6/20
0.5106,8/6/20
0.5106,8/6/20
-0.4753,8/6/20
0.9349,8/6/20
0.9081,8/6/20
0.875,8/6/20
0.4926,8/6/20
0.4389,8/6/20
-0.6124,8/6/20
0.1779,8/6/20
0,8/6/20
0.6705,8/6/20
0.6124,8/6/20
0.5411,8/6/20
0.4003,8/6/20
0,8/6/20
-0.0516,8/6/20
0.7696,8/6/20
0.7845,8/6/20
0,8/6/20
0,8/6/20
0.34,8/6/20
0.5204,8/6/20
0,8/6/20
0,8/6/20
0.7959,8/6/20
0.8622,8/6/20
0.8877,8/6/20
-0.5423,8/6/20
0.3182,8/6/20
0.9432,8/6/20
0.7351,8/6/20
0,8/6/20
0.8774,8/6/20
0.5178,8/6/20
0,8/6/20
0.8126,8/6/20
0.4404,8/6/20
0.7981,8/6/20
0.902,8/6/20
0,8/6/20
0.8016,8/6/20
-0.1091,8/6/20
-0.2244,8/6/20
0.6588,8/6/20
0.2185,8/6/20
0.7195,8/6/20
0.8264,8/6/20
0.7845,8/6/20
-0.1316,8/6/20
-0.2023,8/6/20
-0.34,8/6/20
-0.8687,8/6/20
0.8881,8/6/20
-0.128,8/6/20
0.9618,8/6/20
0.3595,8/6/20
-0.4215,8/6/20
-0.3818,8/6/20
0.6604,8/6/20
0,8/6/20
0.7947,8/6/20
0.8505,8/6/20
0.8881,8/6/20
0,8/6/20
0.6808,8/6/20
0.9709,8/6/20
0.2924,8/6/20
0.784,8/6/20
0.7717,8/6/20
0.8658,8/6/20
0,8/7/20
0,8/7/20
0.3182,8/7/20
0.5106,8/7/20
0.34,8/7/20
0.5562,8/7/20
0.913,8/7/20
0,8/7/20
0.3818,8/7/20
0.8011,8/7/20
-0.1531,8/7/20
0,8/7/20
0,8/7/20
0,8/7/20
0,8/7/20
0.9042,8/7/20
0.3612,8/7/20
0,8/7/20
0.8172,8/7/20
0.34,8/7/20
-0.7096,8/7/20
0.6597,8/7/20
0.8442,8/7/20
0,8/7/20
0.8002,8/7/20
0.8316,8/7/20
0.891,8/7/20
0,8/7/20
-0.0258,8/7/20
0.3612,8/7/20
0.3182,8/7/20
0.34,8/7/20
0.69,8/7/20
0,8/7/20
0.128,8/7/20
0.7845,8/7/20
0,8/7/20
0.7736,8/7/20
0.4404,8/7/20
0.4003,8/7/20
0.7822,8/7/20
0.5574,8/7/20
0.6808,8/7/20
0,8/7/20
0.9768,8/7/20
-0.6705,8/7/20
0,8/7/20
-0.4926,8/7/20
0.9022,8/7/20
0.128,8/7/20
0,8/7/20
0,8/7/20
0.4588,8/7/20
0.9709,8/7/20
0,8/7/20
0.7586,8/7/20
0.9153,8/7/20
0,8/7/20
0,8/7/20
0.9053,8/7/20
0,8/7/20
0,8/7/20
0.92,8/7/20
0.5719,8/7/20
0.6908,8/7/20
0.3802,8/7/20
0.9423,8/7/20
0.5411,8/7/20
-0.25,8/7/20
0.8798,8/7/20
0.6705,8/7/20
0,8/7/20
0.34,8/7/20
0.3687,8/7/20
-0.6522,8/7/20
0,8/7/20
-0.7696,8/7/20
0.943,8/7/20
0.7887,8/7/20
0.939,8/7/20
0.69,8/7/20
0.4019,8/7/20
0.837,8/7/20
0.6351,8/7/20
0.8392,8/7/20
0.8316,8/7/20
0,8/7/20
0.4939,8/7/20
0.9466,8/7/20
0.9319,8/7/20
0.6145,8/8/20
0.34,8/8/20
0,8/8/20
0,8/8/20
0.9499,8/8/20
0.5673,8/8/20
0,8/8/20
0.6369,8/8/20
0.0258,8/8/20
0.4215,8/8/20
0.4404,8/8/20
0.6229,8/8/20
0.5859,8/8/20
0.5754,8/8/20
0.4003,8/8/20
0.6114,8/8/20
0.1779,8/8/20
-0.836,8/8/20
0.6696,8/8/20
0.12,8/8/20
0,8/8/20
0.5719,8/8/20
0.7351,8/8/20
0,8/8/20
0,8/8/20
0.7845,8/8/20
0,8/8/20
0.6369,8/8/20
0.6696,8/8/20
-0.5859,8/8/20
0.9134,8/8/20
0.8335,8/8/20
0.5667,8/8/20
0,8/8/20
0,8/8/20
0.9462,8/8/20
0.6369,8/8/20
0.0258,8/8/20
-0.0752,8/8/20
0,8/8/20
0,8/8/20
0.5106,8/8/20
0.8656,8/8/20
0,8/8/20
0,8/8/20
-0.8402,8/8/20
0.34,8/8/20
0.5983,8/8/20
-0.8621,8/8/20
0,8/8/20
0.3182,8/8/20
0.6062,8/8/20
-0.1759,8/8/20
0.6369,8/8/20
0.2023,8/8/20
0.9468,8/8/20
0,8/8/20
0.4724,8/8/20
0.6486,8/8/20
-0.8441,8/8/20
0,8/8/20
0.5267,8/8/20
0,8/8/20
0.3612,8/8/20
0.7644,8/8/20
0,8/8/20
0.4724,8/8/20
0.891,8/8/20
-0.5719,8/8/20
0,8/8/20
-0.4404,8/8/20
0.6114,8/8/20
-0.2263,8/8/20
0.765,8/8/20
0.865,8/8/20
0.5242,8/8/20
-0.1197,8/8/20
-0.501,8/8/20
0.7749,8/8/20
0.5684,8/8/20
0,8/8/20
0.8356,8/8/20
0.6369,8/8/20
0.8866,8/8/20
-0.296,8/8/20
0.8957,8/8/20
-0.9452,8/8/20
0.8332,8/8/20
0,8/8/20
0.8271,8/8/20
0,8/9/20
0,8/9/20
0,8/9/20
0.6956,8/9/20
0.296,8/9/20
0.5859,8/9/20
0.0772,8/9/20
0,8/9/20
0.3182,8/9/20
0.5719,8/9/20
0.34,8/9/20
0.7184,8/9/20
-0.7696,8/9/20
0.1645,8/9/20
0.9097,8/9/20
0.34,8/9/20
0.2714,8/9/20
-0.5242,8/9/20
0.8858,8/9/20
-0.5434,8/9/20
-0.0516,8/9/20
0.7184,8/9/20
-0.4329,8/9/20
0.3612,8/9/20
0,8/9/20
0.6808,8/9/20
0.6428,8/9/20
0.9274,8/9/20
0,8/9/20
0.7707,8/9/20
0.4199,8/9/20
0.9169,8/9/20
0.34,8/9/20
0,8/9/20
0.2664,8/9/20
0,8/9/20
0.9732,8/9/20
0.8429,8/9/20
-0.6331,8/9/20
0.5719,8/9/20
0.8585,8/9/20
0.5106,8/9/20
0.3875,8/9/20
0.7325,8/9/20
0.9287,8/9/20
0.8302,8/9/20
0,8/9/20
0.1531,8/9/20
0.6114,8/9/20
0.3382,8/9/20
0,8/9/20
0.508,8/9/20
0.765,8/9/20
0.5859,8/9/20
0,8/9/20
0.9517,8/9/20
0,8/9/20
0.9018,8/9/20
0.7783,8/9/20
0.6369,8/9/20
0.6588,8/9/20
0.5574,8/9/20
0.4767,8/9/20
-0.8402,8/9/20
0.765,8/9/20
-0.3612,8/9/20
0.9583,8/9/20
0.9605,8/9/20
0.228,8/9/20
-0.8798,8/9/20
0.8658,8/9/20
0.2896,8/9/20
0,8/9/20
0.5994,8/9/20
0.5859,8/9/20
0,8/9/20
0,8/9/20
-0.5423,8/9/20
0.5106,8/9/20
0.5106,8/9/20
0.658,8/9/20
-0.6476,8/9/20
0.6654,8/9/20
0,8/9/20
0.6115,8/9/20
-0.5106,8/9/20
0.3182,8/9/20
0,8/9/20
0.4404,8/9/20
0.5994,8/9/20
0.9443,8/10/20
0.5411,8/10/20
-0.5423,8/10/20
0,8/10/20
0.4003,8/10/20
0.6908,8/10/20
0,8/10/20
0.0772,8/10/20
0.5106,8/10/20
0,8/10/20
0.34,8/10/20
0.9279,8/10/20
-0.4019,8/10/20
-0.5423,8/10/20
-0.7413,8/10/20
0,8/10/20
0.3561,8/10/20
0,8/10/20
0.34,8/10/20
0,8/10/20
0.0431,8/10/20
-0.5994,8/10/20
0,8/10/20
0.7351,8/10/20
0,8/10/20
0,8/10/20
0.8827,8/10/20
0.8176,8/10/20
0.848,8/10/20
0.9401,8/10/20
0.7845,8/10/20
0.2714,8/10/20
0.6124,8/10/20
0,8/10/20
0.4588,8/10/20
0,8/10/20
0.4199,8/10/20
0.34,8/10/20
0.1139,8/10/20
0.9062,8/10/20
0.9062,8/10/20
0.9062,8/10/20
0.8217,8/10/20
0.508,8/10/20
0.34,8/10/20
0,8/10/20
0.34,8/10/20
0.4501,8/10/20
0.4199,8/10/20
0.3612,8/10/20
0.7717,8/10/20
0.4215,8/10/20
0.4215,8/10/20
0,8/10/20
0.7783,8/10/20
0.25,8/10/20
0,8/10/20
-0.6037,8/10/20
0.8225,8/10/20
0.4137,8/10/20
0,8/10/20
0.676,8/10/20
0.34,8/10/20
0.3164,8/10/20
0.8319,8/10/20
0.8225,8/10/20
0.4724,8/10/20
-0.8118,8/10/20
0.4767,8/10/20
0.6124,8/10/20
0.8501,8/10/20
0.8353,8/10/20
0,8/10/20
0.5638,8/10/20
-0.765,8/10/20
0.7845,8/10/20
0.25,8/10/20
0.9169,8/10/20
0.242,8/10/20
0.9427,8/10/20
0.5759,8/10/20
0.5562,8/10/20
-0.9081,8/10/20
0,8/10/20
0.7269,8/10/20
-0.296,8/10/20
0.9175,8/10/20
0.7351,8/10/20
-0.6705,8/10/20
0,8/10/20
0.8715,8/11/20
0.0772,8/11/20
0.4738,8/11/20
0,8/11/20
0,8/11/20
0,8/11/20
0.6369,8/11/20
0.8856,8/11/20
0,8/11/20
0.4939,8/11/20
0,8/11/20
0.4199,8/11/20
0.946,8/11/20
0.5093,8/11/20
0,8/11/20
0.1779,8/11/20
0.8338,8/11/20
0.34,8/11/20
0.6249,8/11/20
0.7925,8/11/20
0.7925,8/11/20
0.7925,8/11/20
0.7925,8/11/20
0,8/11/20
-0.34,8/11/20
0.34,8/11/20
0.3786,8/11/20
0,8/11/20
0.765,8/11/20
0.8143,8/11/20
0,8/11/20
0.34,8/11/20
0.829,8/11/20
0,8/11/20
-0.4939,8/11/20
0.4215,8/11/20
0,8/11/20
0.8285,8/11/20
-0.7964,8/11/20
0.5661,8/11/20
0.34,8/11/20
0,8/11/20
0.8353,8/11/20
0,8/11/20
-0.6292,8/11/20
0.8957,8/11/20
0.8827,8/11/20
0.8553,8/11/20
0.3802,8/11/20
0.6312,8/11/20
0,8/11/20
0.8356,8/11/20
0.743,8/11/20
-0.6476,8/11/20
0,8/11/20
0.8908,8/11/20
0,8/11/20
0,8/11/20
0.3182,8/11/20
0.7964,8/11/20
0.7081,8/11/20
0.6987,8/11/20
0,8/11/20
0,8/11/20
0,8/11/20
-0.2732,8/11/20
0,8/11/20
0.0258,8/11/20
0.2023,8/11/20
-0.3321,8/11/20
0.5994,8/11/20
0,8/11/20
0.9694,8/11/20
0.5719,8/11/20
-0.34,8/11/20
0.8126,8/11/20
0.7351,8/11/20
0.4404,8/11/20
0.9345,8/11/20
-0.347,8/11/20
0.8625,8/11/20
0.7717,8/11/20
0.872,8/11/20
-0.7299,8/11/20
0,8/11/20
0.9514,8/11/20
0,8/11/20
0.8883,8/11/20
-0.3612,8/11/20
0.0772,8/11/20
-0.5423,8/12/20
0.4215,8/12/20
0,8/12/20
0,8/12/20
0,8/12/20
0.4019,8/12/20
0.3612,8/12/20
0,8/12/20
0.4404,8/12/20
-0.5538,8/12/20
0.6486,8/12/20
0,8/12/20
0.3612,8/12/20
0.4738,8/12/20
0.8056,8/12/20
0.6124,8/12/20
0.8367,8/12/20
0.6114,8/12/20
0,8/12/20
0,8/12/20
0,8/12/20
0,8/12/20
-0.6124,8/12/20
0,8/12/20
0.933,8/12/20
0.2263,8/12/20
0.2575,8/12/20
-0.3987,8/12/20
0.6124,8/12/20
0.34,8/12/20
0.802,8/12/20
0.7351,8/12/20
0,8/12/20
0.34,8/12/20
0.3182,8/12/20
0,8/12/20
0,8/12/20
0,8/12/20
-0.7213,8/12/20
0,8/12/20
0.8953,8/12/20
-0.4019,8/12/20
0,8/12/20
0.5837,8/12/20
0.7897,8/12/20
0.743,8/12/20
0.9316,8/12/20
0,8/12/20
0.802,8/12/20
0.1531,8/12/20
0,8/12/20
0,8/12/20
0.8827,8/12/20
0.4559,8/12/20
-0.8271,8/12/20
0.8865,8/12/20
0,8/12/20
0,8/12/20
0.8469,8/12/20
0.4926,8/12/20
-0.0258,8/12/20
0.4374,8/12/20
0.7003,8/12/20
0.4019,8/12/20
-0.4898,8/12/20
0.9299,8/12/20
-0.6249,8/12/20
0.8625,8/12/20
0.6369,8/12/20
0.4199,8/12/20
0.7964,8/12/20
0.4019,8/12/20
0.2003,8/12/20
0,8/12/20
0.8271,8/12/20
0.4215,8/12/20
-0.5859,8/12/20
-0.9517,8/12/20
0.9399,8/12/20
0.3485,8/12/20
0,8/12/20
0.9371,8/12/20
0,8/12/20
0.4199,8/12/20
0.2763,8/12/20
